	geonameid	name	iso	iso3	isonumeric	fips	continentcode	capital	areakm2	population	tld	currencycode	currencyname	phone	postalcoderegex	languages	neighbours	bbox	north	south	east	west
HK	1819730	Hong Kong	HK	HKG	344	HK	AS	Hong Kong	1092	7451000	.hk	HKD	Dollar	852		zh-HK,yue,zh,en		{'north': 22.4393278, 'south': 22.1193278, 'east': 114.3228131, 'west': 114.0028131}	22.4393278	22.1193278	114.3228131	114.0028131
HM	1547314	Heard Island and McDonald Islands	HM	HMD	334	HM	AN		412	0	.hm	AUD	Dollar	 								
HN	3608932	Honduras	HN	HND	340	HO	NA	Tegucigalpa	112090	9587522	.hn	HNL	Lempira	504	^([A-Z]{2}\d{4})$	es-HN,cab,miq	GT,NI,SV	{'north': 17.619526, 'south': 12.9808485, 'east': -82.1729621, 'west': -89.3568207}	17.619526	12.9808485	-82.1729621	-89.3568207
HR	3202326	Croatia	HR	HRV	191	HR	EU	Zagreb	56542	3871833	.hr	EUR	Euro	385	^(?:HR)*(\d{5})$	hr-HR,sr	HU,SI,BA,ME,RS	{'north': 46.555029, 'south': 42.1765993, 'east': 19.4470842, 'west': 13.2104814}	46.555029	42.1765993	19.4470842	13.2104814
HT	3723988	Haiti	HT	HTI	332	HA	NA	Port-au-Prince	27750	11123176	.ht	HTG	Gourde	509	^(?:HT)*(\d{4})$	ht,fr-HT	DO	{'north': 20.2181368, 'south': 17.9099291, 'east': -71.6217461, 'west': -75.2384618}	20.2181368	17.9099291	-71.6217461	-75.2384618
HU	719819	Hungary	HU	HUN	348	HU	EU	Budapest	93030	9768785	.hu	HUF	Forint	36	^(\d{4})$	hu-HU	SK,SI,RO,UA,HR,AT,RS	{'north': 48.585257, 'south': 45.737128, 'east': 22.8977094, 'west': 16.1138867}	48.585257	45.737128	22.8977094	16.1138867
ID	1643084	Indonesia	ID	IDN	360	ID	AS	Jakarta	1919440	267663435	.id	IDR	Rupiah	62	^(\d{5})$	id,en,nl,jv	PG,TL,MY	{'north': 6.2744496, 'south': -11.2085669, 'east': 141.0194444, 'west': 94.7717124}	6.2744496	-11.2085669	141.0194444	94.7717124
IE	2963597	Ireland	IE	IRL	372	EI	EU	Dublin	70280	4853506	.ie	EUR	Euro	353	^(D6W|[AC-FHKNPRTV-Y][0-9]{2})\s?([AC-FHKNPRTV-Y0-9]{4})	en-IE,ga-IE	GB	{'north': 55.636, 'south': 51.222, 'east': -5.6582363, 'west': -11.0133788}	55.636	51.222	-5.6582363	-11.0133788
IL	294640	Israel	IL	ISR	376	IS	AS	Jerusalem	20770	8883800	.il	ILS	Shekel	972	^(\d{7}|\d{5})$	he,ar-IL,en-IL,	SY,JO,LB,EG,PS	{'north': 33.3356317, 'south': 29.4533796, 'east': 35.8950234, 'west': 34.2674994}	33.3356317	29.4533796	35.8950234	34.2674994
IM	3042225	Isle of Man	IM	IMN	833	IM	EU	Douglas	572	84077	.im	GBP	Pound	+44-1624	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,gv		{'north': 54.4178705, 'south': 54.0539576, 'east': -4.3076853, 'west': -4.7946845}	54.4178705	54.0539576	-4.3076853	-4.7946845
IN	1269750	India	IN	IND	356	IN	AS	New Delhi	3287590	1352617328	.in	INR	Rupee	91	^(\d{6})$	en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc	CN,NP,MM,BT,PK,BD	{'north': 35.6745457, 'south': 6.5546079, 'east': 97.395561, 'west': 68.1113787}	35.6745457	6.5546079	97.395561	68.1113787
IO	1282588	British Indian Ocean Territory	IO	IOT	86	IO	AS	Diego Garcia	60	4000	.io	USD	Dollar	246		en-IO		{'north': -5.037066, 'south': -7.6454079, 'east': 72.7020157, 'west': 71.036504}	-5.037066	-7.6454079	72.7020157	71.036504
IQ	99237	Iraq	IQ	IRQ	368	IZ	AS	Baghdad	437072	38433600	.iq	IQD	Dinar	964	^(\d{5})$	ar-IQ,ku,hy	SY,SA,IR,JO,TR,KW	{'north': 37.380932, 'south': 29.0585661, 'east': 48.8412702, 'west': 38.7936719}	37.380932	29.0585661	48.8412702	38.7936719
IR	130758	Iran	IR	IRN	364	IR	AS	Tehran	1648000	81800269	.ir	IRR	Rial	98	^(\d{10})$	fa-IR,ku	TM,AF,IQ,AM,PK,AZ,TR	{'north': 39.7816502, 'south': 24.8465103, 'east': 63.3332704, 'west': 44.0318908}	39.7816502	24.8465103	63.3332704	44.0318908
IS	2629691	Iceland	IS	ISL	352	IC	EU	Reykjavik	103000	353574	.is	ISK	Krona	354	^(\d{3})$	is,en,de,da,sv,no		{'north': 67.353, 'south': 63.0859177, 'east': -12.8046162, 'west': -25.0135069}	67.353	63.0859177	-12.8046162	-25.0135069
IT	3175395	Italy	IT	ITA	380	IT	EU	Rome	301230	60431283	.it	EUR	Euro	39	^(\d{5})$	it-IT,de-IT,fr-IT,sc,ca,co,sl	CH,VA,SI,SM,FR,AT	{'north': 47.0921462, 'south': 35.2889616, 'east': 18.7844746, 'west': 6.6272658}	47.0921462	35.2889616	18.7844746	6.6272658
JE	3042142	Jersey	JE	JEY	832	JE	EU	Saint Helier	116	90812	.je	GBP	Pound	+44-1534	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,fr,nrf		{'north': 49.2621288, 'south': 49.1625179, 'east': -2.0104193, 'west': -2.254512}	49.2621288	49.1625179	-2.0104193	-2.254512
JM	3489940	Jamaica	JM	JAM	388	JM	NA	Kingston	10991	2934855	.jm	JMD	Dollar	+1-876		en-JM		{'north': 18.7256394, 'south': 16.5899443, 'east': -75.7541143, 'west': -78.5782366}	18.7256394	16.5899443	-75.7541143	-78.5782366
JO	248816	Jordan	JO	JOR	400	JO	AS	Amman	92300	9956011	.jo	JOD	Dinar	962	^(\d{5})$	ar-JO,en	SY,SA,IQ,IL,PS	{'north': 33.3750617, 'south': 29.183401, 'east': 39.3012981, 'west': 34.8844372}	33.3750617	29.183401	39.3012981	34.8844372
JP	1861060	Japan	JP	JPN	392	JA	AS	Tokyo	377835	126529100	.jp	JPY	Yen	81	^\d{3}-\d{4}$	ja		{'north': 45.7112046, 'south': 20.2145811, 'east': 154.205541, 'west': 122.7141754}	45.7112046	20.2145811	154.205541	122.7141754
KE	192950	Kenya	KE	KEN	404	KE	AF	Nairobi	582650	51393010	.ke	KES	Shilling	254	^(\d{5})$	en-KE,sw-KE	ET,TZ,SS,SO,UG	{'north': 4.62, 'south': -4.8995204, 'east': 41.899578, 'west': 33.9098987}	4.62	-4.8995204	41.899578	33.9098987
KG	1527747	Kyrgyzstan	KG	KGZ	417	KG	AS	Bishkek	198500	6315800	.kg	KGS	Som	996	^(\d{6})$	ky,uz,ru	CN,TJ,UZ,KZ	{'north': 43.2667971, 'south': 39.1728437, 'east': 80.2295793, 'west': 69.2649523}	43.2667971	39.1728437	80.2295793	69.2649523
KH	1831722	Cambodia	KH	KHM	116	CB	AS	Phnom Penh	181040	16249798	.kh	KHR	Riels	855	^(\d{5})$	km,fr,en	LA,TH,VN	{'north': 14.6904224, 'south': 9.4752639, 'east': 107.6276788, 'west': 102.3338282}	14.6904224	9.4752639	107.6276788	102.3338282
KI	4030945	Kiribati	KI	KIR	296	KR	OC	Tarawa	811	115847	.ki	AUD	Dollar	686		en-KI,gil		{'north': 7.9483283, 'south': -7.0516717, 'east': -164.1645388, 'west': -179.1645388}	7.9483283	-7.0516717	-164.1645388	-179.1645388
KM	921929	Comoros	KM	COM	174	CN	AF	Moroni	2170	832322	.km	KMF	Franc	269		ar,fr-KM		{'north': -11.165, 'south': -12.621, 'east': 44.7451922, 'west': 43.025305}	-11.165	-12.621	44.7451922	43.025305
KN	3575174	Saint Kitts and Nevis	KN	KNA	659	SC	NA	Basseterre	261	52441	.kn	XCD	Dollar	+1-869		en-KN		{'north': 17.6158146, 'south': 16.895, 'east': -62.3303519, 'west': -63.051129}	17.6158146	16.895	-62.3303519	-63.051129
KP	1873107	North Korea	KP	PRK	408	KN	AS	Pyongyang	120540	25549819	.kp	KPW	Won	850	^(\d{6})$	ko-KP	CN,KR,RU	{'north': 43.0089642, 'south': 37.5867855, 'east': 130.924647, 'west': 124.0913902}	43.0089642	37.5867855	130.924647	124.0913902
KR	1835841	South Korea	KR	KOR	410	KS	AS	Seoul	98480	51635256	.kr	KRW	Won	82	^(\d{5})$	ko-KR,en	KP	{'north': 38.623477, 'south': 32.9104556, 'east': 132.1467806, 'west': 124.354847}	38.623477	32.9104556	132.1467806	124.354847
XK	831053	Kosovo	XK	XKX	0	KV	EU	Pristina	10908	1845300		EUR	Euro			sq,sr	RS,AL,MK,ME					
KW	285570	Kuwait	KW	KWT	414	KU	AS	Kuwait City	17820	4137309	.kw	KWD	Dinar	965	^(\d{5})$	ar-KW,en	SA,IQ	{'north': 30.1038082, 'south': 28.5243622, 'east': 49.0046809, 'west': 46.5526837}	30.1038082	28.5243622	49.0046809	46.5526837
KY	3580718	Cayman Islands	KY	CYM	136	CJ	NA	George Town	262	64174	.ky	KYD	Dollar	+1-345		en-KY		{'north': 19.9573759, 'south': 19.0620619, 'east': -79.5110954, 'west': -81.6313748}	19.9573759	19.0620619	-79.5110954	-81.6313748
KZ	1522867	Kazakhstan	KZ	KAZ	398	KZ	AS	Nur-Sultan	2717300	18276499	.kz	KZT	Tenge	7	^(\d{6})$	kk,ru	TM,CN,KG,UZ,RU	{'north': 55.4421701, 'south': 40.5686476, 'east': 87.3156316, 'west': 46.4932179}	55.4421701	40.5686476	87.3156316	46.4932179
LA	1655842	Laos	LA	LAO	418	LA	AS	Vientiane	236800	7061507	.la	LAK	Kip	856	^(\d{5})$	lo,fr,en	CN,MM,KH,TH,VN	{'north': 22.5086717, 'south': 13.9096752, 'east': 107.6349989, 'west': 100.0843247}	22.5086717	13.9096752	107.6349989	100.0843247
LB	272103	Lebanon	LB	LBN	422	LE	AS	Beirut	10400	6848925	.lb	LBP	Pound	961	^(\d{4}(\d{4})?)$	ar-LB,fr-LB,en,hy	SY,IL	{'north': 34.6923543, 'south': 33.0479858, 'east': 36.625, 'west': 34.8825667}	34.6923543	33.0479858	36.625	34.8825667
LC	3576468	Saint Lucia	LC	LCA	662	ST	NA	Castries	616	181889	.lc	XCD	Dollar	+1-758		en-LC		{'north': 14.2725, 'south': 13.508, 'east': -60.6669363, 'west': -61.2853867}	14.2725	13.508	-60.6669363	-61.2853867
LI	3042058	Liechtenstein	LI	LIE	438	LS	EU	Vaduz	160	37910	.li	CHF	Franc	423	^(\d{4})$	de-LI	CH,AT	{'north': 47.270581, 'south': 47.0484291, 'east': 9.6357143, 'west': 9.4716736}	47.270581	47.0484291	9.6357143	9.4716736
LK	1227603	Sri Lanka	LK	LKA	144	CE	AS	Colombo	65610	21670000	.lk	LKR	Rupee	94	^(\d{5})$	si,ta,en		{'north': 10.035, 'south': 5.719, 'east': 82.0810141, 'west': 79.3959205}	10.035	5.719	82.0810141	79.3959205
LR	2275384	Liberia	LR	LBR	430	LI	AF	Monrovia	111370	4818977	.lr	LRD	Dollar	231	^(\d{4})$	en-LR	SL,CI,GN	{'north': 8.5519861, 'south': 4.1555907, 'east': -7.367323, 'west': -11.6080764}	8.5519861	4.1555907	-7.367323	-11.6080764
LS	932692	Lesotho	LS	LSO	426	LT	AF	Maseru	30355	2108132	.ls	LSL	Loti	266	^(\d{3})$	en-LS,st,zu,xh	ZA	{'north': -28.570615, 'south': -30.6772773, 'east': 29.4557099, 'west': 27.0114632}	-28.570615	-30.6772773	29.4557099	27.0114632
LT	597427	Lithuania	LT	LTU	440	LH	EU	Vilnius	65200	2789533	.lt	EUR	Euro	370	^(?:LT)*(\d{5})$	lt,ru,pl	PL,BY,RU,LV	{'north': 56.4504213, 'south': 53.8967893, 'east': 26.8355198, 'west': 20.653783}	56.4504213	53.8967893	26.8355198	20.653783
LU	2960313	Luxembourg	LU	LUX	442	LU	EU	Luxembourg	2586	607728	.lu	EUR	Euro	352	^(?:L-)?\d{4}$	lb,de-LU,fr-LU	DE,BE,FR	{'north': 50.430377, 'south': 49.4969821, 'east': 6.0344254, 'west': 4.9684415}	50.430377	49.4969821	6.0344254	4.9684415
LV	458258	Latvia	LV	LVA	428	LG	EU	Riga	64589	1926542	.lv	EUR	Euro	371	^(?:LV)*(\d{4})$	lv,ru,lt	LT,EE,BY,RU	{'north': 58.0855688, 'south': 55.6746505, 'east': 28.2414904, 'west': 20.6715407}	58.0855688	55.6746505	28.2414904	20.6715407
LY	2215636	Libya	LY	LBY	434	LY	AF	Tripoli	1759540	6678567	.ly	LYD	Dinar	218		ar-LY,it,en	TD,NE,DZ,SD,TN,EG	{'north': 33.3545898, 'south': 19.5008138, 'east': 25.3770629, 'west': 9.391081}	33.3545898	19.5008138	25.3770629	9.391081
MA	2542007	Morocco	MA	MAR	504	MO	AF	Rabat	446550	36029138	.ma	MAD	Dirham	212	^(\d{5})$	ar-MA,ber,fr	DZ,EH,ES	{'north': 36.0505269, 'south': 21.3365321, 'east': -0.9984289999999999, 'west': -17.2551456}	36.0505269	21.3365321	-0.9984289999999999	-17.2551456
MC	2993457	Monaco	MC	MCO	492	MN	EU	Monaco	1	38682	.mc	EUR	Euro	377	^(\d{5})$	fr-MC,en,it	FR	{'north': 43.7519311, 'south': 43.7247599, 'east': 7.4398704, 'west': 7.4090279}	43.7519311	43.7247599	7.4398704	7.4090279
MD	617790	Moldova	MD	MDA	498	MD	EU	Chisinau	33843	3545883	.md	MDL	Leu	373	^MD-\d{4}$	ro,ru,gag,tr	RO,UA	{'north': 48.4918695, 'south': 45.4674139, 'east': 30.1636756, 'west': 26.6162189}	48.4918695	45.4674139	30.1636756	26.6162189
ME	3194884	Montenegro	ME	MNE	499	MJ	EU	Podgorica	14026	622345	.me	EUR	Euro	382	^(\d{5})$	sr,hu,bs,sq,hr,rom	AL,HR,BA,RS,XK	{'north': 43.5585061, 'south': 41.7495999, 'east': 20.3561641, 'west': 18.4195781}	43.5585061	41.7495999	20.3561641	18.4195781
MF	3578421	Saint Martin	MF	MAF	663	RN	NA	Marigot	53	37264	.gp	EUR	Euro	590	^(\d{5})$	fr	SX	{'north': 18.1902778, 'south': 17.8963535, 'east': -62.7644063, 'west': -63.3605643}	18.1902778	17.8963535	-62.7644063	-63.3605643
MG	1062947	Madagascar	MG	MDG	450	MA	AF	Antananarivo	587040	26262368	.mg	MGA	Ariary	261	^(\d{3})$	fr-MG,mg		{'north': -11.9519693, 'south': -25.6071002, 'east': 50.4862553, 'west': 43.2202072}	-11.9519693	-25.6071002	50.4862553	43.2202072
MH	2080185	Marshall Islands	MH	MHL	584	RM	OC	Majuro	181	58413	.mh	USD	Dollar	692	^969\d{2}(-\d{4})$	mh,en-MH		{'north': 14.4518742, 'south': -0.5481258, 'east': 178.4985095, 'west': 163.4985095}	14.4518742	-0.5481258	178.4985095	163.4985095
MK	718075	North Macedonia	MK	MKD	807	MK	EU	Skopje	25333	2082958	.mk	MKD	Denar	389	^(\d{4})$	mk,sq,tr,rmm,sr	AL,GR,BG,RS,XK	{'north': 42.3735359, 'south': 40.8536596, 'east': 23.034051, 'west': 20.4529023}	42.3735359	40.8536596	23.034051	20.4529023
ML	2453866	Mali	ML	MLI	466	ML	AF	Bamako	1240000	19077690	.ml	XOF	Franc	223		fr-ML,bm	SN,NE,DZ,CI,GN,MR,BF	{'north': 25.001084, 'south': 10.147811, 'east': 4.2673828, 'west': -12.2402835}	25.001084	10.147811	4.2673828	-12.2402835
MM	1327865	Myanmar	MM	MMR	104	BM	AS	Nay Pyi Taw	678500	53708395	.mm	MMK	Kyat	95	^(\d{5})$	my	CN,LA,TH,BD,IN	{'north': 28.547835, 'south': 9.4399432, 'east': 101.1700796, 'west': 92.1719423}	28.547835	9.4399432	101.1700796	92.1719423
MN	2029969	Mongolia	MN	MNG	496	MG	AS	Ulaanbaatar	1565000	3170208	.mn	MNT	Tugrik	976	^(\d{6})$	mn,ru	CN,RU	{'north': 52.1496, 'south': 41.5800276, 'east': 119.931949, 'west': 87.73762}	52.1496	41.5800276	119.931949	87.73762
MO	1821275	Macao	MO	MAC	446	MC	AS	Macao	254	631636	.mo	MOP	Pataca	853		zh,zh-MO,pt		{'north': 22.2170361, 'south': 22.0766667, 'east': 113.6301389, 'west': 113.5281666}	22.2170361	22.0766667	113.6301389	113.5281666
MP	4041468	Northern Mariana Islands	MP	MNP	580	CQ	OC	Saipan	477	56882	.mp	USD	Dollar	+1-670	^9695\d{1}$	fil,tl,zh,ch-MP,en-MP		{'north': 20.616556, 'south': 14.036565, 'east': 146.154418, 'west': 144.813338}	20.616556	14.036565	146.154418	144.813338
MQ	3570311	Martinique	MQ	MTQ	474	MB	NA	Fort-de-France	1100	432900	.mq	EUR	Euro	596	^(\d{5})$	fr-MQ						
MR	2378080	Mauritania	MR	MRT	478	MR	AF	Nouakchott	1030700	4403319	.mr	MRU	Ouguiya	222		ar-MR,fuc,snk,fr,mey,wo	SN,DZ,EH,ML	{'north': 27.314942, 'south': 14.7209909, 'east': -4.8333344, 'west': -17.068081}	27.314942	14.7209909	-4.8333344	-17.068081
MS	3578097	Montserrat	MS	MSR	500	MH	NA	Plymouth	102	9341	.ms	XCD	Dollar	+1-664		en-MS		{'north': 17.0152978, 'south': 16.475, 'east': -61.9353818, 'west': -62.450667}	17.0152978	16.475	-61.9353818	-62.450667
MT	2562770	Malta	MT	MLT	470	MT	EU	Valletta	316	483530	.mt	EUR	Euro	356	^[A-Z]{3}\s?\d{4}$	mt,en-MT		{'north': 36.2852706, 'south': 35.6029696, 'east': 14.8267966, 'west': 13.9324226}	36.2852706	35.6029696	14.8267966	13.9324226
MU	934292	Mauritius	MU	MUS	480	MP	AF	Port Louis	2040	1265303	.mu	MUR	Rupee	230		en-MU,bho,fr		{'north': -10.138, 'south': -20.725, 'east': 63.7151319, 'west': 56.3825151}	-10.138	-20.725	63.7151319	56.3825151
MV	1282028	Maldives	MV	MDV	462	MV	AS	Male	300	515696	.mv	MVR	Rufiyaa	960	^(\d{5})$	dv,en		{'north': 7.3106246, 'south': -0.9074935, 'east': 73.9700962, 'west': 72.3554187}	7.3106246	-0.9074935	73.9700962	72.3554187
MW	927384	Malawi	MW	MWI	454	MI	AF	Lilongwe	118480	17563749	.mw	MWK	Kwacha	265	^(\d{6})$	ny,yao,tum,swk	TZ,MZ,ZM	{'north': -9.3683261, 'south': -17.1296031, 'east': 35.9185731, 'west': 32.6703616}	-9.3683261	-17.1296031	35.9185731	32.6703616
MX	3996063	Mexico	MX	MEX	484	MX	NA	Mexico City	1972550	126190788	.mx	MXN	Peso	52	^(\d{5})$	es-MX	GT,US,BZ	{'north': 32.7186553, 'south': 14.3886243, 'east': -86.493266, 'west': -118.59919}	32.7186553	14.3886243	-86.493266	-118.59919
MY	1733045	Malaysia	MY	MYS	458	MY	AS	Kuala Lumpur	329750	31528585	.my	MYR	Ringgit	60	^(\d{5})$	ms-MY,en,zh,ta,te,ml,pa,th	BN,TH,ID	{'north': 9.8923759, 'south': -5.1076241, 'east': 120.3471939, 'west': 105.3471939}	9.8923759	-5.1076241	120.3471939	105.3471939
MZ	1036973	Mozambique	MZ	MOZ	508	MZ	AF	Maputo	801590	29495962	.mz	MZN	Metical	258	^(\d{4})$	pt-MZ,vmw	ZW,TZ,SZ,ZA,ZM,MW	{'north': -10.3252149, 'south': -26.9209427, 'east': 41.0545908, 'west': 30.2138197}	-10.3252149	-26.9209427	41.0545908	30.2138197
NA	3355338	Namibia	NA	NAM	516	WA	AF	Windhoek	825418	2448255	.na	NAD	Dollar	264		en-NA,af,de,hz,naq	ZA,BW,ZM,AO	{'north': -16.9634855, 'south': -28.96945, 'east': 25.2617671, 'west': 11.5280384}	-16.9634855	-28.96945	25.2617671	11.5280384
NC	2139685	New Caledonia	NC	NCL	540	NC	OC	Noumea	19060	284060	.nc	XPF	Franc	687	^(\d{5})$	fr-NC		{'north': -17.6868616, 'south': -23.2217509, 'east': 167.8109827, 'west': 162.6034343}	-17.6868616	-23.2217509	167.8109827	162.6034343
NE	2440476	Niger	NE	NER	562	NG	AF	Niamey	1267000	22442948	.ne	XOF	Franc	227	^(\d{4})$	fr-NE,ha,kr,dje	TD,BJ,DZ,LY,BF,NG,ML	{'north': 23.517178, 'south': 11.693756, 'east': 15.996667, 'west': 0.16896529999999998}	23.517178	11.693756	15.996667	0.16896529999999998
NF	2155115	Norfolk Island	NF	NFK	574	NF	OC	Kingston	34	1828	.nf	AUD	Dollar	672	^(\d{4})$	en-NF						
NG	2328926	Nigeria	NG	NGA	566	NI	AF	Abuja	923768	195874740	.ng	NGN	Naira	234	^(\d{6})$	en-NG,ha,yo,ig,ff	TD,NE,BJ,CM	{'north': 13.885645, 'south': 4.0690959, 'east': 14.678014, 'west': 2.676932}	13.885645	4.0690959	14.678014	2.676932
NI	3617476	Nicaragua	NI	NIC	558	NU	NA	Managua	129494	6465513	.ni	NIO	Cordoba	505	^(\d{7})$	es-NI,en	CR,HN	{'north': 15.0331183, 'south': 10.7076565, 'east': -82.6227023, 'west': -87.901532}	15.0331183	10.7076565	-82.6227023	-87.901532
NL	2750405	Netherlands	NL	NLD	528	NL	EU	Amsterdam	41526	17231017	.nl	EUR	Euro	31	^(\d{4}\s?[a-zA-Z]{2})$	nl-NL,fy-NL	DE,BE	{'north': 53.7253321, 'south': 50.7295671, 'east': 7.2274985, 'west': 1.9193492}	53.7253321	50.7295671	7.2274985	1.9193492
NO	3144096	Norway	NO	NOR	578	NO	EU	Oslo	324220	5314336	.no	NOK	Krone	47	^(\d{4})$	no,nb,nn,se,fi	FI,RU,SE	{'north': 71.3848787, 'south': 57.7590052, 'east': 31.7614911, 'west': 4.0875274}	71.3848787	57.7590052	31.7614911	4.0875274
NP	1282988	Nepal	NP	NPL	524	NP	AS	Kathmandu	140800	28087871	.np	NPR	Rupee	977	^(\d{5})$	ne,en	CN,IN	{'north': 30.446945, 'south': 26.3477581, 'east': 88.2015257, 'west': 80.0586226}	30.446945	26.3477581	88.2015257	80.0586226
NR	2110425	Nauru	NR	NRU	520	NR	OC	Yaren	21	12704	.nr	AUD	Dollar	674		na,en-NR		{'north': -0.5025906, 'south': -0.5541334, 'east': 166.9589235, 'west': 166.9091794}	-0.5025906	-0.5541334	166.9589235	166.9091794
NU	4036232	Niue	NU	NIU	570	NE	OC	Alofi	260	2166	.nu	NZD	Dollar	683		niu,en-NU		{'north': -18.7534559, 'south': -19.3548665, 'east': -169.5647229, 'west': -170.1595029}	-18.7534559	-19.3548665	-169.5647229	-170.1595029
NZ	2186224	New Zealand	NZ	NZL	554	NZ	OC	Wellington	268680	4885500	.nz	NZD	Dollar	64	^(\d{4})$	en-NZ,mi		{'north': -29.0303303, 'south': -52.8213687, 'east': 179.3643594, 'west': -179.059153}	-29.0303303	-52.8213687	179.3643594	-179.059153
OM	286963	Oman	OM	OMN	512	MU	AS	Muscat	212460	4829483	.om	OMR	Rial	968	^(\d{3})$	ar-OM,en,bal,ur	SA,YE,AE	{'north': 26.7026737, 'south': 16.4649608, 'east': 60.054577, 'west': 52}	26.7026737	16.4649608	60.054577	52
PA	3703430	Panama	PA	PAN	591	PM	NA	Panama City	78200	4176873	.pa	PAB	Balboa	507		es-PA,en	CR,CO	{'north': 9.8701757, 'south': 7.0338679, 'east': -77.1393779, 'west': -83.0517245}	9.8701757	7.0338679	-77.1393779	-83.0517245
PE	3932488	Peru	PE	PER	604	PE	SA	Lima	1285220	31989256	.pe	PEN	Sol	51	^(\d{5})$	es-PE,qu,ay	EC,CL,BO,BR,CO	{'north': -0.0392818, 'south': -20.1984472, 'east': -68.6519906, 'west': -84.6356535}	-0.0392818	-20.1984472	-68.6519906	-84.6356535
PF	4030656	French Polynesia	PF	PYF	258	FP	OC	Papeete	4167	277679	.pf	XPF	Franc	689	^((97|98)7\d{2})$	fr-PF,ty		{'north': -7.6592173, 'south': -28.0990232, 'east': -134.244799, 'west': -154.9360599}	-7.6592173	-28.0990232	-134.244799	-154.9360599
PG	2088628	Papua New Guinea	PG	PNG	598	PP	OC	Port Moresby	462840	8606316	.pg	PGK	Kina	675	^(\d{3})$	en-PG,ho,meu,tpi	ID	{'north': 1.8183931, 'south': -13.1816069, 'east': 151.7489081, 'west': 136.7489081}	1.8183931	-13.1816069	151.7489081	136.7489081
PH	1694008	Philippines	PH	PHL	608	RP	AS	Manila	300000	106651922	.ph	PHP	Peso	63	^(\d{4})$	tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx		{'north': 21.3217806, 'south': 4.2158064, 'east': 126.8072562, 'west': 114.0952145}	21.3217806	4.2158064	126.8072562	114.0952145
PK	1168579	Pakistan	PK	PAK	586	PK	AS	Islamabad	803940	212215030	.pk	PKR	Rupee	92	^(\d{5})$	ur-PK,en-PK,pa,sd,ps,brh	CN,AF,IR,IN	{'north': 37.084107, 'south': 23.5393916, 'east': 77.1203914, 'west': 60.872855}	37.084107	23.5393916	77.1203914	60.872855
PL	798544	Poland	PL	POL	616	PL	EU	Warsaw	312685	37978548	.pl	PLN	Zloty	48	^\d{2}-\d{3}$	pl	DE,LT,SK,CZ,BY,UA,RU	{'north': 55.0336963, 'south': 49.0020468, 'east': 24.145783, 'west': 14.1229707}	55.0336963	49.0020468	24.145783	14.1229707
PM	3424932	Saint Pierre and Miquelon	PM	SPM	666	SB	NA	Saint-Pierre	242	7012	.pm	EUR	Euro	508	^(97500)$	fr-PM		{'north': 47.365, 'south': 46.5507173, 'east': -55.9033333, 'west': -56.6972961}	47.365	46.5507173	-55.9033333	-56.6972961
PN	4030699	Pitcairn	PN	PCN	612	PC	OC	Adamstown	47	46	.pn	NZD	Dollar	870		en-PN		{'north': -23.8655769, 'south': -25.1306736, 'east': -124.717534, 'west': -130.8049862}	-23.8655769	-25.1306736	-124.717534	-130.8049862
PR	4566966	Puerto Rico	PR	PRI	630	RQ	NA	San Juan	9104	3195153	.pr	USD	Dollar	+1-787 and 1-939	^00[679]\d{2}(?:-\d{4})?$	en-PR,es-PR		{'north': 18.5159789, 'south': 17.9268695, 'east': -65.5897525, 'west': -67.271492}	18.5159789	17.9268695	-65.5897525	-67.271492
PS	6254930	Palestinian Territory	PS	PSE	275	WE	AS	East Jerusalem	5970	4569087	.ps	ILS	Shekel	970		ar-PS	JO,IL,EG	{'north': 32.5521479, 'south': 31.2201289, 'east': 35.5739235, 'west': 34.0689732}	32.5521479	31.2201289	35.5739235	34.0689732
PT	2264397	Portugal	PT	PRT	620	PO	EU	Lisbon	92391	10281762	.pt	EUR	Euro	351	^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$	pt-PT,mwl	ES	{'north': 42.1543112, 'south': 29.8288021, 'east': -6.1891593, 'west': -31.5575303}	42.1543112	29.8288021	-6.1891593	-31.5575303
PW	1559582	Palau	PW	PLW	585	PS	OC	Melekeok	458	17907	.pw	USD	Dollar	680	^(96940)$	pau,sov,en-PW,tox,ja,fil,zh		{'north': 8.222, 'south': 2.748, 'east': 134.7714735, 'west': 131.0685462}	8.222	2.748	134.7714735	131.0685462
